,web_pages,domains,alpha_two_code,country,name,state-province
3377,['http://www.univ-ag.fr/'],['univ-ag.fr'],GF,French Guiana,Université des Antilles et de la Guyane,
3378,['http://www.upf.pf/'],['upf.pf'],PF,French Polynesia,Université de la Polynésie Française,
3379,['http://www.uob.ga/'],['uob.ga'],GA,Gabon,Université Omar Bongo,
3380,['http://www.aiu.edu.gm/'],['aiu.edu.gm'],GM,Gambia,American International University West Africa,
3381,['http://www.euclid.int/'],['euclid.int'],GM,Gambia,EUCLID University,
3382,['http://www.utg.edu.gm/'],['utg.edu.gm'],GM,Gambia,University of the Gambia,
3383,['http://www.atsu.edu.ge/'],['atsu.edu.ge'],GE,Georgia,Akaki Tsereteli State University,
3384,['http://www.cu.edu.ge/'],['cu.edu.ge'],GE,Georgia,Caucasus University,
3385,['http://www.esm-tbilisi.ge/'],['esm-tbilisi.ge'],GE,Georgia,European School of Management - Tbilisi,
3386,['http://www.gruni.edu.ge/'],['gruni.edu.ge'],GE,Georgia,University of Grigol Robakidze,
3387,['http://www.gsau.edu.ge/'],['gsau.edu.ge'],GE,Georgia,Georgian Agricultural University,
3388,['http://www.gtu.edu.ge/'],['gtu.edu.ge'],GE,Georgia,Georgian Technical University,
3389,['http://www.ibsu.edu.ge/'],['ibsu.edu.ge'],GE,Georgia,International Blacksea University,
3390,['http://www.iliauni.edu.ge/'],['iliauni.edu.ge'],GE,Georgia,Ilia Chavchavadze State University,
3391,['http://www.saba.edu.ge/'],['saba.edu.ge'],GE,Georgia,Tbilisi Pedagogical University,
3392,['http://www.sangu.ge/'],['sangu.ge'],GE,Georgia,St. Andrew Georgian University,
3393,['http://www.tiaa.edu.ge/'],['tiaa.edu.ge'],GE,Georgia,Tbilisi Institute of Asia and Africa,
3394,['http://www.tsmu.edu/'],['tsmu.edu'],GE,Georgia,Tbilisi State Medical University,
3395,['http://www.tsu.edu.ge/'],['tsu.edu.ge'],GE,Georgia,Tbilisi State University,
3396,['http://www.akad.de/'],['akad.de'],DE,Germany,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",
3397,['http://www.bsaoe.de/'],['bsaoe.de'],DE,Germany,Berufliche Schulen Altötting,
3398,['http://www.asfh-berlin.de/'],['asfh-berlin.de'],DE,Germany,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,
3399,['http://www.augustana.de/'],['augustana.de'],DE,Germany,Augustana Hochschule Neuendettelsau,
3400,['http://www.bethel.de/kiho/'],['bethel.de'],DE,Germany,Kirchliche Hochschule Bethel,
3401,['http://www.bits-iserlohn.de/'],['bits-iserlohn.de'],DE,Germany,BiTS - Business and Information Technology School gGmbH,
3402,['http://www.cbs.de/'],['cbs.de'],DE,Germany,Cologne Business School,
3403,['http://code.berlin/'],['code.berlin'],DE,Germany,CODE University of Applied Sciences Berlin,
3404,['http://www.dhv-speyer.de/'],['dhv-speyer.de'],DE,Germany,Deutsche Hochschule für Verwaltungswissenschaften Speyer,
3405,['http://www.diploma.de/'],['diploma.de'],DE,Germany,DIPLOMA-Fachhochschule Ölsnitz/Vogtland,
3406,['http://www.dshs-koeln.de/'],['dshs-koeln.de'],DE,Germany,Deutsche Sporthochschule Köln,
3407,['http://www.eap.net/'],['eap.net'],DE,Germany,E.A.P. Europäische Wirtschaftshochschule Berlin,
3408,['http://www.eba-muenchen.de/'],['eba-muenchen.de'],DE,Germany,Europäische Betriebswirtschafts-Akademie,
3409,['http://www.ebs.de/'],['ebs.de'],DE,Germany,European Business School Schloß Reichartshausen,
3410,['http://www.ecla.de/'],['ecla.de'],DE,Germany,European College of Liberal Arts,
3411,['http://www.efh-bochum.de/'],['efh-bochum.de'],DE,Germany,Evangelische Fachhochschule Rheinland-Westfalen-Lippe,
3412,['https://www.eh-darmstadt.de/'],['eh-darmstadt.de'],DE,Germany,Evangelische Fachhochschule Darmstadt,
3413,['http://www.efh-freiburg.de/'],['efh-freiburg.de'],DE,Germany,"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",
3414,['http://www.efh-hannover.de/'],['efh-hannover.de'],DE,Germany,Evangelische Fachhochschule Hannover,
3415,['http://www.efhlu.de/'],['efhlu.de'],DE,Germany,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,
3416,['http://www.efh-reutlingen-ludwigsburg.de/'],['efh-reutlingen-ludwigsburg.de'],DE,Germany,"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",
3417,['http://www.ehs-dresden.de/'],['ehs-dresden.de'],DE,Germany,Evangelische Hochschule für Soziale Arbeit Dresden (FH),
3418,['http://www.ems-mainz.de/'],['ems-mainz.de'],DE,Germany,European Management School,
3419,['http://www.eufh.de/'],['eufh.de'],DE,Germany,Europäische Fachhochschule,
3420,['http://www.euv-frankfurt-o.de/'],['euv-frankfurt-o.de'],DE,Germany,Europa-Universität Viadrina Frankfurt (Oder),
3421,['http://www.evfh-berlin.de/'],['evfh-berlin.de'],DE,Germany,"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",
3422,['http://www.evfh-nuernberg.de/'],['evfh-nuernberg.de'],DE,Germany,Evangelische Fachhochschule Nürnberg,
3423,['http://www.fern-fh.de/'],['fern-fh.de'],DE,Germany,Fern-Fachhochschule Hamburg,
3424,['http://www.fernuni-hagen.de/'],['fernuni-hagen.de'],DE,Germany,Fernuniversität Gesamthochschule Hagen,
3425,['http://www.fh-aachen.de/'],['fh-aachen.de'],DE,Germany,Fachhochschule Aachen,
3426,['http://www.fh-aschaffenburg.de/'],['fh-aschaffenburg.de'],DE,Germany,Fachhochschule Aschaffenburg,
3427,['http://www.fh-augsburg.de/'],['fh-augsburg.de'],DE,Germany,Fachhochschule Augsburg,
3428,['http://www.fh-bad-honnef.de/'],['fh-bad-honnef.de'],DE,Germany,Internationale Fachhochschule Bad Honnef,
3429,['http://www.fh-biberach.de/'],['fh-biberach.de'],DE,Germany,"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",
3430,['http://www.fh-bielefeld.de/'],['fh-bielefeld.de'],DE,Germany,Fachhochschule Bielefeld,
3431,['http://www.fh-bingen.de/'],['fh-bingen.de'],DE,Germany,Fachhochschule Bingen,
3432,['http://www.fh-bochum.de/'],['fh-bochum.de'],DE,Germany,Fachhochschule Bochum,
3433,['http://www.hochschule-bonn-rhein-sieg.de/'],"['hochschule-bonn-rhein-sieg.de', 'h-brs.de']",DE,Germany,Hochschule Bonn-Rhein-Sieg,
3434,['http://www.fh-brandenburg.de/'],['fh-brandenburg.de'],DE,Germany,Fachhochschule Brandenburg,
3435,['http://www.th-brandenburg.de/'],['th-brandenburg.de'],DE,Germany,Technische Hochschule Brandenburg,
3436,['http://www.th-deg.de/'],['th-deg.de'],DE,Germany,Technische Hochschule Deggendorf,
3437,['http://www.fh-dortmund.de/'],['fh-dortmund.de'],DE,Germany,Fachhochschule Dortmund,
3438,['http://www.hs-duesseldorf.de/'],['hs-duesseldorf.de'],DE,Germany,Hochschule Düsseldorf,
3439,['http://www.fhdw.bib.de/'],['fhdw.bib.de'],DE,Germany,Fachhochschule für die Wirtschaft,
3440,['http://www.fhdw.de/'],['fhdw.de'],DE,Germany,Fachhochschule der Wirtschaft,
3441,['http://www.fh-eberswalde.de/'],['fh-eberswalde.de'],DE,Germany,Fachhochschule Eberswalde,
3442,['http://www.fh-erfurt.de/'],['fh-erfurt.de'],DE,Germany,Fachhochschule Erfurt,
3443,['http://www.fh-flensburg.de/'],['fh-flensburg.de'],DE,Germany,Fachhochschule Flensburg,
3444,['http://www.fh-frankfurt.de/'],['fh-frankfurt.de'],DE,Germany,Fachhochschule Frankfurt am Main,
3445,['http://www.fh-fresenius.de/'],['fh-fresenius.de'],DE,Germany,Europa Fachhochschule Fresenius,
3446,['http://www.fh-furtwangen.de/'],['fh-furtwangen.de'],DE,Germany,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",
3447,['http://www.fh-gelsenkirchen.de/'],['fh-gelsenkirchen.de'],DE,Germany,Fachhochschule Gelsenkirchen,
3448,['http://www.fh-giessen.de/'],['fh-giessen.de'],DE,Germany,Fachhochschule Gießen-Friedberg,
3449,['http://www.fh-hamburg.de/'],['fh-hamburg.de'],DE,Germany,Fachhochschule Hamburg,
3450,['http://www.fh-hannover.de/'],['fh-hannover.de'],DE,Germany,Fachhochschule Hannover,
3451,['http://www.fh-heidelberg.de/'],['fh-heidelberg.de'],DE,Germany,Fachhochschule Heidelberg,
3452,['http://www.fh-heilbronn.de/'],['fh-heilbronn.de'],DE,Germany,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",
3453,['http://www.fh-hildesheim.de/'],['fh-hildesheim.de'],DE,Germany,"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",
3454,['http://www.fh-hof.de/'],['fh-hof.de'],DE,Germany,Fachhochschule Hof,
3455,['https://www.thi.de/'],['thi.de'],DE,Germany,Technische Hochschule Ingolstadt,
3456,['http://www.fh-isny.de/'],['fh-isny.de'],DE,Germany,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",
3457,['http://www.fh-jena.de/'],['fh-jena.de'],DE,Germany,Fachhochschule Jena,
3458,['http://www.fh-karlsruhe.de/'],['fh-karlsruhe.de'],DE,Germany,"Fachhochschule Karlsruhe, Hochschule für Technik",
3459,['http://www.fh-Kempten.de/'],['fh-kempten.de'],DE,Germany,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",
3460,['http://www.fh-kiel.de/'],['fh-kiel.de'],DE,Germany,Fachhochschule Kiel,
3461,['http://www.fh-kl.de/'],['fh-kl.de'],DE,Germany,Fachhochschule Kaiserslautern,
3462,['http://www.fh-koblenz.de/'],['fh-koblenz.de'],DE,Germany,Fachhochschule Koblenz,
3463,['https://www.th-koeln.de/'],"['th-koeln.de', 'fh-koeln.de']",DE,Germany,Technische Hochschule Köln,
3464,['http://www.fh-konstanz.de/'],['fh-konstanz.de'],DE,Germany,"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",
3465,['http://www.fhkt.de/'],['fhkt.de'],DE,Germany,Staatlich anerkannte Fachhochschule für Kunsttherapie,
3466,['http://www.fh-landshut.de/'],['fh-landshut.de'],DE,Germany,"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",
3467,['http://www.fh-lausitz.de/'],['fh-lausitz.de'],DE,Germany,Fachhochschule Lausitz,
3468,['http://www.fh-lippe.de/'],['fh-lippe.de'],DE,Germany,Fachhochschule Lippe,
3469,['http://www.fh-ludwigshafen.de/'],['fh-ludwigshafen.de'],DE,Germany,"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",
3470,['http://www.fh-luebeck.de/'],['fh-luebeck.de'],DE,Germany,Fachhochschule Lübeck,
3471,['http://www.fh-mainz.de/'],['fh-mainz.de'],DE,Germany,Fachhochschule Mainz,
3472,['http://www.fh-mannheim.de/'],['fh-mannheim.de'],DE,Germany,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",
3473,['http://www.fh-merseburg.de/'],['fh-merseburg.de'],DE,Germany,Fachhochschule Merseburg,
3474,['http://www.fhm-mittelstand.de/'],['fhm-mittelstand.de'],DE,Germany,Fachhochschule des Mittelstandes (FHM),
3475,['http://www.fh-muenchen.de/'],['fh-muenchen.de'],DE,Germany,Fachhochschule München,
3476,['http://www.hm.edu/'],['hm.edu'],DE,Germany,Hochschule München,
3477,['http://www.fh-muenster.de/'],['fh-muenster.de'],DE,Germany,Fachhochschule Münster,
3478,['http://www.fh-nb.de/'],['fh-nb.de'],DE,Germany,Fachhochschule Neubrandenburg,
3479,['http://www.hs-neu-ulm.de/'],['hs-neu-ulm.de'],DE,Germany,"Hochschule Neu-Ulm, Hochschule Neu-Ulm University of applied sciences",
3480,['http://www.fh-niederrhein.de/'],['fh-niederrhein.de'],DE,Germany,Fachhochschule Niederrhein,
3481,['http://www.fhnon.de/'],['fhnon.de'],DE,Germany,Fachhochschule Nordostniedersachsen,
3482,['http://www.fh-nordhausen.de/'],['fh-nordhausen.de'],DE,Germany,Fachhochschule Nordhausen,
3483,['http://www.fh-nuernberg.de/'],['fh-nuernberg.de'],DE,Germany,Georg-Simon-Ohm-Fachhochschule Nürnberg,
3484,['http://www.fh-nuertingen.de/'],['fh-nuertingen.de'],DE,Germany,"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",
3485,['http://www.fhoebb.de/'],['fhoebb.de'],DE,Germany,Fachhochschule für das öffentliche Bibliothekswesen Bonn,
3486,['http://www.fh-offenburg.de/'],['fh-offenburg.de'],DE,Germany,"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",
3487,['http://www.fh-oow.de/'],['fh-oow.de'],DE,Germany,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,
3488,['http://www.fh-osnabrueck.de/'],['fh-osnabrueck.de'],DE,Germany,Fachhochschule Osnabrück,
3489,['http://www.fh-ottersberg.de/'],['fh-ottersberg.de'],DE,Germany,Freie Kunst-Studienstätte Ottersberg,
3490,['http://www.fh-pforzheim.de/'],['fh-pforzheim.de'],DE,Germany,"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",
3491,['http://www.fh-potsdam.de/'],['fh-potsdam.de'],DE,Germany,Fachhochschule Potsdam,
3492,['http://www.fh-regensburg.de/'],['fh-regensburg.de'],DE,Germany,Fachhochschule Regensburg,
3493,['http://www.fh-reutlingen.de/'],['fh-reutlingen.de'],DE,Germany,"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",
3494,['http://www.fh-riedlingen.de/'],['fh-riedlingen.de'],DE,Germany,"Deutsch-Ordens Fachhochschule Riedlingen, Hochschule für Wirtschaft",
3495,['http://www.fh-rosenheim.de/'],['fh-rosenheim.de'],DE,Germany,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",
3496,['http://www.fh-rottenburg.de/'],['fh-rottenburg.de'],DE,Germany,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",
3497,['http://www.fh-schmalkalden.de/'],['fh-schmalkalden.de'],DE,Germany,Fachhochschule Schmalkalden,
3498,['http://www.fh-schwaebischhall.de/'],['fh-schwaebischhall.de'],DE,Germany,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",
3499,['http://www.fhs-mannheim.de/'],['fhs-mannheim.de'],DE,Germany,"Fachhochschule Mannheim, Hochschule für Sozialwesen",
3500,['http://www.fhs-moritzburg.de/'],['fhs-moritzburg.de'],DE,Germany,"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",
3501,['http://www.fh-stralsund.de/'],['fh-stralsund.de'],DE,Germany,Fachhochschule Stralsund,
3502,['http://www.fh-telekom-leipzig.de/'],['fh-telekom-leipzig.de'],DE,Germany,Deutsche Telekom Fachhochschule Leipzig,
3503,['http://www.fh-trier.de/'],['fh-trier.de'],DE,Germany,"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",
3504,['http://www.fht-stuttgart.de/'],['fht-stuttgart.de'],DE,Germany,"Fachhochschule Stuttgart, Hochschule für Technik",
3505,['https://www.htw-berlin.de/'],"['fhtw-berlin.de', 'htw-berlin.de']",DE,Germany,Hochschule für Technik und Wirtschaft Berlin,
3506,['http://www.hs-ulm.de/'],['hs-ulm.de'],DE,Germany,"Hochschule Ulm, Hochschule für Angewandte Wissenschaft",
3507,['http://www.fhvr.berlin.de/'],['fhvr.berlin.de'],DE,Germany,Fachhochschule für Verwaltung und Rechtspflege Berlin,
3508,['http://www.fhw-berlin.de/'],['fhw-berlin.de'],DE,Germany,Fachhochschule für Wirtschaft Berlin,
3509,['http://www.fh-wedel.de/'],['fh-wedel.de'],DE,Germany,Fachhochschule Wedel,
3510,['http://www.fh-weihenstephan.de/'],['fh-weihenstephan.de'],DE,Germany,Fachhochschule Weihenstephan,
3511,['http://www.fh-weingarten.de/'],['fh-weingarten.de'],DE,Germany,Fachhochschule Ravensburg-Weingarten,
3512,['http://www.fh-westkueste.de/'],['fh-westkueste.de'],DE,Germany,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",
3513,['http://www.fh-wiesbaden.de/'],['fh-wiesbaden.de'],DE,Germany,Fachhochschule Wiesbaden,
3514,['https://www.ostfalia.de/'],"['ostfalia.de', 'fh-wolfenbuettel.de']",DE,Germany,Ostfalia Hochschule für angewandte Wissenschaften,
3515,['http://www.fh-worms.de/'],['fh-worms.de'],DE,Germany,Fachhochschule Worms,
3516,['http://www.fhwt.de/'],['fhwt.de'],DE,Germany,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,
3517,['http://www.fh-wuerzburg.de/'],['fh-wuerzburg.de'],DE,Germany,Fachhochschule Würzburg - Schweinfurt,
3518,['http://www.fh-zwickau.de/'],['fh-zwickau.de'],DE,Germany,Westsächsische Hochschule Zwickau (FH),
3519,['http://www.fom.de/'],['fom.de'],DE,Germany,Fachhochschule für Oekonomie und Management (FOM),
3520,['http://www.fu-berlin.de/'],['fu-berlin.de'],DE,Germany,Freie Universität Berlin,
3521,['http://www.hanseuni.de/'],['hanseuni.de'],DE,Germany,Private Hanseuniversität,
3522,['http://www.hcu-hamburg.de/'],['hcu-hamburg.de'],DE,Germany,Hafencity Universität Hamburg,
3523,['http://www.hdm-stuttgart.de/'],['hdm-stuttgart.de'],DE,Germany,"Fachhochschule Stuttgart, Hochschule der Medien",
3524,['http://www.hertie-school.org/'],['hertie-school.org'],DE,Germany,Hertie School of Governance,
3525,['http://www.hfb.de/'],['hfb.de'],DE,Germany,"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",
3526,['http://www.hfg-gmuend.de/'],['hfg-gmuend.de'],DE,Germany,"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",
3527,['http://www.hfph.mwn.de/'],['hfph.mwn.de'],DE,Germany,Hochschule für Philosophie München,
3528,['http://www.hfp.mhn.de/'],['hfp.mhn.de'],DE,Germany,Hochschule für Politik (HFP),
3529,['http://www.hhl.de/'],['hhl.de'],DE,Germany,Handelshochschule Leipzig,
3530,['http://www.himh.de/'],['himh.de'],DE,Germany,Hochschule für Internationales Management,
3531,['http://www.hjs.uni-heidelberg.de/'],['hjs.uni-heidelberg.de'],DE,Germany,Hochschule für Jüdische Studien Heidelberg,
3532,['http://www.hs-albsig.de/'],['hs-albsig.de'],DE,Germany,Hochschule Albstadt-Sigmaringen,
3533,['http://www.hs-anhalt.de/'],"['hs-anhalt.de', 'student.hs-anhalt.de']",DE,Germany,"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",
3534,['http://www.hs-bremen.de/'],['hs-bremen.de'],DE,Germany,Hochschule Bremen,
3535,['http://www.hs-bremerhaven.de/'],['hs-bremerhaven.de'],DE,Germany,Hochschule Bremerhaven,
3536,['http://www.hs-coburg.de/'],['hs-coburg.de'],DE,Germany,Hochschule Coburg,
3537,['https://www.h-da.de/'],['h-da.de'],DE,Germany,Hochschule Darmstadt,
3538,['http://www.hs-esslingen.de/'],['hs-esslingen.de'],DE,Germany,Hochschule Esslingen,
3539,['http://www.hs-fulda.de/'],['hs-fulda.de'],DE,Germany,Hochschule Fulda,
3540,['http://www.hs-harz.de/'],['hs-harz.de'],DE,Germany,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",
3541,['http://www.hs-magdeburg.de/'],['hs-magdeburg.de'],DE,Germany,Hochschule Magdeburg-Stendal (FH),
3542,['http://www.hs-wismar.de/'],['hs-wismar.de'],DE,Germany,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",
3543,['http://www.hs-zigr.de/'],['hs-zigr.de'],DE,Germany,Hochschule Zittau/Görlitz (FH),
3544,['http://www.htw-dresden.de/'],['htw-dresden.de'],DE,Germany,Hochschule für Technik und Wirtschaft Dresden (FH),
3545,['http://www.htwk-leipzig.de/'],['htwk-leipzig.de'],DE,Germany,"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",
3546,"['http://www.htwm.de/', 'https://www.campus-m-university.de/', 'https://www.campusm21.de/', 'https://www.hs-mittweida.de/']","['htwm.de', 'hs-mittweida.de', 'campus-m-university.de', 'campusm21.de']",DE,Germany,"Hochschule Mittweida, University of Applied Sciences",
3547,['http://www.htw-saarland.de/'],['htw-saarland.de'],DE,Germany,Hochschule für Technik und Wirtschaft des Saarlandes,
3548,['http://www.hu-berlin.de/'],['hu-berlin.de'],DE,Germany,Humboldt Universität Berlin,
3549,['http://www.hwp-hamburg.de/'],['hwp-hamburg.de'],DE,Germany,HWP - Hamburger Universität für Wirtschaft und Politik,
3550,['http://www.ihi-zittau.de/'],['ihi-zittau.de'],DE,Germany,Internationales Hochschulinstitut Zittau,
3551,['http://www.international.fh-aalen.de/'],['international.fh-aalen.de'],DE,Germany,Internationale Fachhochschule Aalen,
